mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K22837 0 0 0 0 0 0 0.19 0 0 0 0 0 0.5 0 0 0 0 0.24 0.57 0 0.21 0 0 2.28 0 0.42 0 0 0 0 0.22 0 0 0 0.25 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0.24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0.49 0 0 0.54 0 0 0 0 0.33 0.43 0 0 0 0 0.19 0 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23 0 0
K22842 0 0 1.74 0 0 0.7 0 1.56 0 0 0 0 0 0.83 0 0.53 0 0 0 0 0 0 0 0.83 0 0 0 0.41 0 0 0 0 0 0 0.8 0 0 0.77 0 0 0.85 2.34 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52 0.29 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0.55 0 0 0.77 0 0 0 0 0 0.7 0 0 0 0 0
K22844 0 0 0 0.16 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0.15 0.16 0 0 0 0 0 0 0 0 0 0 0 0.15 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0 0 0 0 0 0.15 0 0 0 0.3 0 0 0 0 0.45 0 0 0 0.17 0 0.15 0.21 0 0.11 0.31 0.13 0 0.16 0.15 0 0.24 0 0 0.25 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0.12 0 0 0 0 0 0 0.19 0
K22848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.04 2.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.69 0 0 0 0.58 0 0 0
K22855 0 0 0.86 0 0 0 0.36 1.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.53 0 0 0.48 0 0.96 0 0 1.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0 2.57 0.42 1.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22856 0 0 0 0 0 0 0 0 0 0.88 0 0 0 0 0 0.45 0 0.32 0 0 0 0 0 0 0 0 0 0 0.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0.26 0 0 0 0 0 0 0 0 0 0 0
K22857 0.7 0.84 0 1.42 0.22 2.08 0.26 0.35 3.03 2 0 0.13 0.79 0.43 0.14 4.96 0.04 1.38 3.42 0.63 0.07 0.52 0 0 0.62 0.07 0.63 1.26 0.21 0.21 0.31 0.41 0.72 0.03 1 0.53 0.03 1.24 0.01 0.23 0 0.66 3.78 1.48 2.37 2.58 1.34 3.61 2.27 1.09 0.11 3.22 2.34 3.08 0.83 4.63 2.92 0.59 1.67 2.99 0.79 10.04 2.35 1.41 1.32 1.75 0.15 0.53 0.2 2.69 0.79 0.86 2.13 0.57 2.98 0.87 0.23 1.83 2.22 1.7 2.75 0.34 1.2 1.27 1.99 1.85 0.71 0.27 0 4.13 0.67 0.71 1.42 2.03 1.71 2.49 1.13 0.39 0.26 3.6 0.69 2.98 0.22 2.71 0.81 2.76
K22883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0.92 0 0 0 0 0.65 0 0 0 0 0 1.29 0 0 0 0 0 0 0 0 0 0 0 0 0
K22894 0.52 0.34 0.77 2 0.21 0.76 1.51 0.43 0.15 1.13 0.27 0.27 0.33 0.87 1.14 0.15 0.1 0.21 1.89 0.94 0.18 0.48 0 0 0.38 0 0.12 0.34 0.21 0.56 0 0.2 0.59 0.25 0.11 1.48 1.71 0 0.42 0.5 0 0.82 0.16 0.79 0.19 0.51 0 0.88 0.13 1.55 0 0.42 0.46 0 0.25 0.29 0.41 0.27 3.41 1.23 0.76 0.36 0.79 0 0.26 0.19 0.31 0.09 0.13 0.98 0.25 0.53 0.23 0.22 0.09 0.59 0.11 0.14 0.98 1.53 1.7 0.64 0.52 0 0.78 0.48 0.08 0 0.11 0.19 0.25 1.85 1.26 0.65 0.41 0.1 0.35 0.52 0.36 0.18 1.61 0.86 1.03 1.63 0.82 0
K22900 20.73 7 5.06 37.59 15.01 15.94 25.35 12.85 33.35 26.11 27.46 16.67 62.05 58.14 21.19 13.45 12.97 12.17 26.95 24.84 13.84 20.12 11.09 48.49 19.24 29.46 12.86 29.99 31.4 27.62 1.95 20.83 13.79 142.31 32.39 14.79 9.36 20.43 56.89 14.68 10.31 53.86 60.58 106.46 81.83 35.22 43.18 56.03 39.17 39.04 32.38 32.2 13.38 27.56 42.48 52.77 18.92 48.43 44.69 49.89 31.79 18.09 17.69 103.17 65.33 29.02 23.73 7.83 8.98 20.24 10.06 23.61 33.75 35.67 11.08 31.89 5.01 80.94 70.67 24.04 17.93 20.24 39.83 32.19 39.79 38 15.56 40.73 6.4 54.01 21.85 57.71 14.49 29.06 47.42 36.85 10.04 17.74 29.16 86.33 29.19 32.41 16.03 23.56 75.37 39.33
K22901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 4.12 0 0.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22906 0 0 0 0 0 0 0 0 1.09 0 0 0 0 0 3.77 0 0 0 0 0 1.48 0 0 0 2.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 1.58 0 1.74 1.98 0 0 0 1.44 0 0 0 0 3.44 0 0 2.17 0.74 0 0 0 0 0 1.19 0.52 0 0.62 0 3.58 0 1.77 0 6.87 0 0 0 0 0 0 0 0 0.7 0 0 3.53 0 0.82 0 0.6 0 0 0 0 0 0 0 0 0
K22913 0 0 3.53 0 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.14 0 0 0 0 0 0 0 4.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.95 2.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22916 0 0 0 0 0 0 0 0 0 4 0 1.46 0 0 0 0 0 0.64 0 0 2.18 0 0 0 0 0 0 0 0 0.64 0 0 0 2.76 0 0 0 0 0 1.38 0 0 0 0 0 3.02 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.82 0.6 0 0 0 0 3.8 0 0 0 0 1.3 0 0 0 0.48 3.2 0 0 0 0 0 0 0 0 2.18 1.8 0 0 0 0 0 0 0 4.2 0 0 0 1.68 0 0 0
K22925 4.48 0.08 3.14 4.24 0.34 0.12 1.66 0 0 0 0 0.3 0.7 0.14 0.38 2.6 0 0.2 0 0 0.28 0 0.18 0 0 0 0.12 0.36 0.1 0.1 2.24 0 0 0 0 0 0 0.44 0 0 6.18 0 4.28 0.16 0 0 0 4.08 0 0.08 0 0.1 7.58 0.28 0 0 0 0.44 0.26 0 0 1.42 0 1.14 0.12 0.34 0.18 1.44 0 0 0 3 4.2 0 0.48 0.24 6.18 0.9 0 0.5 0.68 0.94 5.86 0 0 0.22 0 0.3 0 0.72 0.08 0.32 2.88 1.14 0.34 0.3 0.6 2 0 0 0 7.44 1.42 2.46 0.2 0.8
K22926 16.56 2.56 0.64 26.84 8.88 13.22 12.8 14.38 11.8 61.4 28.68 13.2 53.74 48.34 20.06 13.6 20.1 11.02 14.38 18.88 17.74 15.84 15.96 15.46 11.32 26.64 14.68 32.26 21.2 8.74 6.9 11.86 14.32 45 25.52 18.4 0 13.08 61.16 20.98 3.96 14.82 22.28 72.86 62.68 29.82 28.42 40.22 21.54 61.16 8.2 20.34 7.46 12.8 16.2 55.8 8.18 25.38 27.36 20.32 16.92 27.16 9.92 35 62.54 21 7.16 6.14 4.74 10.98 4.42 16.26 28.56 32.6 14.46 6.94 16.52 22.48 28.36 23.44 9.96 10.52 18.86 50.4 22.56 58.12 6.2 11.8 0.4 45.94 7 39.4 6.1 18.64 23.58 10.16 6.72 8.24 9.78 38.14 12.98 9.08 0 13.48 36.84 26.46
K22927 234.46 147.07 74.47 74.61 76.95 319.09 89.91 39.23 162.62 92.42 61.95 54.6 64.7 132.8 41.75 266.4 43.1 48.98 72.69 46.27 80.05 42.07 90.57 75.37 39.47 153.13 24.73 105.41 51.83 75.93 64.36 57.8 45.54 61.33 66.9 46.86 137.6 171.84 63.18 50.53 53.7 106.62 106.07 79.11 106.06 79.62 245.81 141.06 184.37 45.16 65.58 127.25 111.75 149.93 79.48 133.97 150.32 120.62 86.62 143.47 110.2 68.08 77.77 177.51 134.16 104.45 158.47 49.19 111.02 63.98 93.66 84.39 98.47 171.41 55.68 133.56 61.28 117.67 155.49 81.48 94.07 80.89 108.31 270.37 107.91 151.14 49.06 147.21 78.42 122.6 75.64 57.63 67.71 66.05 117.15 175.66 138.87 160.05 65.67 149.82 106.36 137.79 150.23 94.54 97.65 86.76
K22928 0.11 0 0.05 0.38 0 0.15 0.16 0 0 0.67 0.26 0.19 0.35 0.67 0.67 0 0.39 0.11 0.06 0.64 0.1 0.13 0.57 0 0 0 0.41 0.5 0.8 0.03 0 0.14 0.35 0.27 0.03 0.3 0 0.14 0.67 0 0 0 0.13 1.49 0.33 0.48 0.82 0.13 0.6 2.74 0 0.31 0.02 0 0 0.98 0 0.15 0.1 0.33 0.56 0.24 0 0.37 1.76 0.11 0 0.01 0.15 0 0.03 0 0.45 0.9 0.03 0.02 0 0.24 0.27 0.48 0 0 1.31 1.84 0.74 0 0.05 0.12 0 0.98 0.1 0.6 0 0.71 0.28 0.25 0.08 0 0 0.27 0.26 0 0 0.02 0 0
K22933 1.14 2.03 0.76 5.2 0.57 1.57 8.45 4.01 2.75 6.28 3.37 4.73 3.44 2.99 7.11 2.45 1.58 17.71 4.86 5.28 1.49 2.5 2.5 0.9 7.47 2.13 3.53 1.81 3.72 3.52 0.16 4.41 7.33 8.5 6.39 6.66 3.44 2.42 8.46 4.31 2.31 2.71 1.74 2.09 2.23 10.77 3.13 9.39 1.29 15.35 3.75 8.55 6.35 2.4 0.93 14.41 4.1 1.97 3.18 2.17 1.16 1.56 3.02 3.02 6.24 4.6 0.4 1.68 4.21 5.47 3.94 4.71 11.39 2.81 7.14 1.99 1.11 0.65 0.67 8.04 3.89 4.41 1.64 7.51 8.45 2.85 10.61 1.06 0.18 6.78 0.57 4.92 1.41 3.68 6.32 0.24 3.91 1.18 0.51 5.01 1.98 11.64 1.49 26 1.67 8.06
K22934 0 0.12 6.18 3.84 0.36 0.06 0.78 0.18 0.2 0.74 0.12 0.32 0.28 0.06 1.28 0 0.04 0.56 0.7 1.12 0.08 0.24 0 0.56 0.24 0 0.46 0 0.58 0.36 0.16 0.54 0.3 1.9 0.14 0.1 0 0.18 0.1 0.38 0.16 1.06 4.76 0 2.92 0.96 0.28 4.26 0.12 0.7 0 3.22 0.82 0.04 0.56 0.14 2.52 1.08 0 0.26 0.16 20.74 0.52 0.6 0.68 2.12 0.12 0.04 0.38 0.1 1.72 2.32 0.98 0.24 0.94 1.12 0.04 1.02 1.38 0.78 0.32 0.16 1 1.24 2.7 0.32 0.34 1.26 0 1.1 0.66 1.26 0.26 0.92 2.5 0.08 2.42 1.74 0.66 8.1 0.82 12.16 1.64 3.1 0.8 1
K22939 0 0 0 1.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.04 0 0 0 0 0 2.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22940 0 0 0.23 0 0 0 0.19 0 0 0 0 0 0 0 0.26 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0 0.56 0 0.26 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22943 0 0 0 0.24 0 0 0 0.38 0 0.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.62 0 0 0 0 0.56 0 0 0.62 0 0 0 0 0 0 0 0 0.24 0 0 0 0 0 0 0.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0.58 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22958 0.06 0 0 0.36 0 0.12 1.55 0 1.08 0.55 0 0.09 0.24 0.98 0.3 0 0 0.09 0 0.13 0.54 0.23 0 0.36 0.06 0 0.97 0.7 0.14 0.22 0 2.46 1.62 0.68 0.33 2.48 0.3 2.34 1.3 0.09 0 0.15 2.47 0 0.16 0.59 0 4.2 1.56 0.38 0 0.19 0.26 0.24 0 0.09 0.87 0.18 0.13 0.66 0.04 1.63 0 0 1.82 0.36 0.14 0.49 0.3 8.34 1 0.41 0 0.46 0.45 0.04 0.12 0.37 0 0.32 0.74 0.09 0.43 0.5 0.26 0.42 0.28 0 0 0.32 0.08 0.18 0.12 0.42 1.51 0 0.08 0.17 0.27 6.13 1.43 3.65 0.18 4.32 0.05 0.19
K22969 0 0 0.31 0 0 0 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64 0 0 0 0 0 0 0 0 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0.57 0 0 0 0.29 0 0.61 0 0 0 0 0 0 0.3 0.28 1.16 0 0 0 0.24 0 0 0.27 0.37 0 0.6 0 0 0 0 0 0 1.56 0 0 0 0 0 0 0.38 0.28 0 0.62 0 0 0 0 0 0 0 0 0 0
K22982 35.88 231.84 40.4 93.84 127.72 111.32 30.96 23.8 52.36 22.72 40.76 98.32 83.2 31.16 107.6 17.92 28.08 34.64 32.92 103.56 52.56 104.56 29.64 750.84 58.44 23.08 24.8 48.8 39.52 37.48 69.32 57.6 40.92 40.6 57.32 92.36 0 16.96 8.16 17.52 35.72 40.28 132.52 182.4 185.88 136.68 140.92 199.44 33.44 129.28 46.08 241.36 256.44 65.92 99.68 139.4 39.96 80.92 389.6 111.04 1381.4 1127.36 132.6 122.84 68.76 267.48 70 418.04 378.32 220.76 49.16 58.68 72.64 181.2 239.96 310.24 161.16 407.8 24.04 193.84 131.68 296.08 215.24 53.84 109.32 23.32 243.92 56.6 34.52 48.04 144.8 180.6 70.68 75.24 102.84 13.2 394.28 189.6 181.24 143.76 30.16 257.6 32.2 127.44 102.28 239.24
K22985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.95 0 0 0 0 2.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K22991 2.11 0 4.16 0 0 2.83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37 0 0 0 0 0 0 0 0 0 10.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23002 0 1.32 0 0 0 0 0 0 1 0 0 0 0.12 0 0.49 0 0 0 0 0.41 0 0 0.44 0 0.56 0 0 0.25 0 0.46 0.21 0 0 2.83 0.24 0.24 0 0 0 0.21 0 1.68 5.71 0 0.58 0.84 0 1.72 0 0 0 0.23 1.14 0 0 0 1.07 0.8 0 0.84 0.2 0.11 0 0 0.28 0.85 0 0 0 0 4.62 0.39 0.67 0 0.2 0.75 0 2.08 0 0 0.62 0 0 0 0.49 0 0 1.65 0 0.21 0.18 0 0 0.39 0.36 0 5.39 1.75 0 2.44 0.43 1.41 5.39 1.29 0 0.37
K23007 0 0.82 0.96 2.24 0.56 0.74 0.78 0.08 0 0.68 0.08 0.26 1.06 0 0.3 0 0.04 3.28 1.76 0.02 0.44 0 0 0 0 0.06 0.28 0.54 0.56 0 0 0.62 0.28 0 0.1 0.04 0 0 0.26 0 0.58 0 4.08 0.38 1.56 0.42 0 4.04 0.12 1.2 0 2.12 3.2 0.88 0 0.14 3.12 0.48 1.62 2.3 0.7 2.1 0.9 0.34 0.42 2.26 0 0.38 0.64 2.42 0.76 2.16 2.48 1.04 1.78 0.82 0.28 4.82 3.68 2.36 0.42 0.28 0.72 1.88 10.94 0.42 2 0 0 6.3 0 1.6 0.58 0.9 2.12 1.42 1.38 0.34 0.44 1.34 0 3.16 0 1.66 0 1.84
K23009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.35 0 0 0
K23010 9.75 0.86 1.13 16.44 4.81 16.15 18.62 66.11 6.36 23.74 30.67 14.49 43.38 63.49 17.16 16.79 36.78 5.4 15.7 16.85 17.03 14.13 9.32 31.63 20.02 8.63 12.53 25.57 8.76 9.87 0.23 4.35 9.95 55.58 25.12 14.65 64.93 26.48 88.05 14.51 9.59 19.17 16.44 17.53 23.36 33.81 13.91 30.62 9.22 25.8 8.4 9.72 7.14 12.27 18.19 19.2 0.57 45.07 19.47 19.66 10.58 20.83 3.45 19.36 35.83 19.19 4.04 0.42 0.47 15.78 1.88 18.55 17.89 34.57 3.87 8.88 0.61 23.93 37.07 10.51 14.84 20.5 22.17 9.64 23.66 10.37 5.67 7.97 0.21 17.39 5.81 19.65 4.46 8.85 17.61 3.6 1.19 11.33 9.93 27.93 4.04 4 2.97 6.76 26.71 13.93
K23014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12 0 0 0 0 0 0.32 2.62 0 0.52 0 0 0 0 0 0 0 0 0 0 0 0.38 2.24 0 0 0.22 0 0 0 0 0 0 0 0 0.26 0 0 0 0 7.84 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0.38 0 0 0 0 0 0 0 0 0.74 0 0 0 0 0 0 0.34
K23016 0 0 2.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.38 0 0 0 0 0 0 0 0 0 0 0 0 2.08 0 0 0 0 0 0.6 1.22 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0 0.74 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0.74 0 0 0 0 2.28 0.56 0 0 0 0 1.88 0 0 0
K23025 0 0 0 0 0 0 0 6.39 0 0 0.43 0 0 0 0 0 0 0 0 0.15 0.05 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0.13 0.25 0 0 0 0 0 0.14 0 0 0 4.02 0 0 0 0.07 0 0 0 0.08 0 0 0 0 0 0 0.13 0 0 0 0.04 0 0 0.14 0 0 0 0 0 0 0 0 0 0.26 0.05 0 0 0 0 0.16 0.15 0.28 0 0 0 0 0 0.1 4.27 0 0 0 0 0
K23029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.98 0 0 0 0 0 5.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23039 0 0 0.93 0.51 0 0 1.1 2.77 0 2.22 1.3 0.17 0.04 0.12 1.14 0.68 1.11 0.24 0 2.35 0.22 0.15 0.16 0.88 1.34 0.28 1.96 0.66 0.44 0 0.08 0 2.76 0 1.23 0.61 0 0.42 0 0 1.23 1.56 0 0.26 0.29 0.2 0 0 0 0.14 0 0.16 0.13 0 0.42 0.16 0 0 0.84 0.08 0 0 0.32 0 0 0 0 0 0.38 0 0.1 0.57 0.24 0 0 0 1.09 0 0 0.38 0 0.59 0 0.52 0 0 0 0 0.18 0.22 0 0 0 0 0.67 0 0 0.06 0 0 0.08 0 0 0.08 0 0
K23059 54.62 74.86 84.11 38.37 208.99 47.6 50.63 43.79 38.87 34.28 84.98 30.3 34.42 52.05 58.4 67.09 51.41 40.66 44.23 51.2 51.67 63.99 43.71 14.09 23.33 32.44 22.62 45.36 28.22 49.14 111.38 31.48 53.35 36.26 22.71 24.97 14.48 29.89 12.82 46.08 92.26 75.9 61.93 19.03 47.55 93.47 22.12 32.37 36.23 32.12 62.19 66.55 85.9 69.74 17.84 63.91 88.82 94.22 31.57 100.71 52.25 27.61 24.95 35.62 51.9 65.39 40.82 45.65 111.1 36.52 62.27 51.86 74.91 71.02 36.5 69.77 75.45 65.94 86.9 71.34 63.72 62.33 35.13 37.57 31.38 66 35.18 46.22 135.11 43.31 23.38 43.86 66.43 54.1 62.35 31.87 79.85 71.87 59.92 37.17 53.18 51.84 26.78 70.74 26.8 39.07
K23060 246.71 45.68 31.43 33.41 513.5 137.45 26.21 29.71 36.09 55.97 33.36 18.68 46.99 78.94 31.22 34.39 19.56 15.47 26.98 29.6 26.19 16.58 22.11 31.06 17.09 21.65 14.75 52.56 39.33 18.31 12.35 19.2 30.47 49.44 31.47 22.24 44.51 14.56 62.41 23.83 12.69 23.06 103.86 62.81 45.31 63.89 107.35 43.58 94.22 32.83 253.57 34.62 44.59 90.97 42.04 53.89 46.66 225.52 64.53 88.37 173.13 34.24 16.81 171.69 56.78 39.44 321.41 30.54 44.87 22.34 38.52 28.87 51.94 61.5 30.59 444.41 26.87 49.2 79.49 38.5 49.62 33.83 35.91 55.06 56.16 64.73 19.36 239.74 18.87 54.52 220.53 31.94 36.14 35.98 41.7 54.17 42.04 48.56 370.14 39.69 182.48 29.78 440.2 25.85 371.64 33
